datetime,count
2012-01-21 18:00:00,126.46625
2012-01-21 19:00:00,126.26977
2012-01-21 20:00:00,126.30765
2012-01-21 21:00:00,127.3926
2012-01-21 22:00:00,124.61859
2012-01-21 23:00:00,123.32387
2012-01-22 00:00:00,123.29102
2012-01-22 01:00:00,122.89692
2012-01-22 02:00:00,122.55887
2012-01-22 03:00:00,122.207275
2012-01-22 04:00:00,122.921455
2012-01-22 05:00:00,124.93374
2012-01-22 06:00:00,123.876366
2012-01-22 07:00:00,123.876366
2012-01-22 08:00:00,123.65062
2012-01-22 09:00:00,123.64966
2012-01-22 10:00:00,122.54528
2012-01-22 11:00:00,124.70677
2012-01-22 12:00:00,124.09082
2012-01-22 13:00:00,124.370804
2012-01-22 14:00:00,123.91035
2012-01-22 15:00:00,125.13759
2012-01-22 16:00:00,125.14827
2012-01-22 17:00:00,123.63365
2012-01-22 18:00:00,123.438675
2012-01-22 19:00:00,123.438675
2012-01-22 20:00:00,123.41312
2012-01-22 21:00:00,123.56943
2012-01-22 22:00:00,122.18704
2012-01-22 23:00:00,124.163124
2012-01-23 00:00:00,120.10058
2012-01-23 01:00:00,119.90862
2012-01-23 02:00:00,119.90862
2012-01-23 03:00:00,120.100914
2012-01-23 04:00:00,121.121635
2012-01-23 05:00:00,123.26803
2012-01-23 06:00:00,123.34373
2012-01-23 07:00:00,123.27028
2012-01-23 08:00:00,121.71651
2012-01-23 09:00:00,121.041756
2012-01-23 10:00:00,125.14289
2012-01-23 11:00:00,121.38077
2012-01-23 12:00:00,123.63198
2012-01-23 13:00:00,122.00531
2012-01-23 14:00:00,117.22993
2012-01-23 15:00:00,122.34458
2012-01-23 16:00:00,118.767426
2012-01-23 17:00:00,119.53986
2012-01-23 18:00:00,120.473816
2012-01-23 19:00:00,118.08518
2012-01-23 20:00:00,128.43689
2012-01-23 21:00:00,125.78039
2012-01-23 22:00:00,125.78039
2012-01-23 23:00:00,117.32796
2012-01-24 00:00:00,126.545616
2012-01-24 01:00:00,114.48091
2012-01-24 02:00:00,114.3526
2012-01-24 03:00:00,124.51317
2012-01-24 04:00:00,132.2661
2012-01-24 05:00:00,132.25693
2012-01-24 06:00:00,117.33158
2012-01-24 07:00:00,124.51317
2012-01-24 08:00:00,124.62558
2012-01-24 09:00:00,129.44804
2012-01-24 10:00:00,126.00471
2012-01-24 11:00:00,124.84571
2012-01-24 12:00:00,123.6708
2012-01-24 13:00:00,123.731224
2012-01-24 14:00:00,124.86447
2012-01-24 15:00:00,122.89548
2012-01-24 16:00:00,124.84299
2012-01-24 17:00:00,127.13841
2012-01-24 18:00:00,126.36574
2012-01-24 19:00:00,128.5672
2012-01-24 20:00:00,123.59377
2012-01-24 21:00:00,123.738495
2012-01-24 22:00:00,122.72065
2012-01-24 23:00:00,124.012405
2012-01-25 00:00:00,134.06317
2012-01-25 01:00:00,126.54471
2012-01-25 02:00:00,119.208336
2012-01-25 03:00:00,125.396
2012-01-25 04:00:00,123.12608
2012-01-25 05:00:00,122.8241
2012-01-25 06:00:00,125.19996
2012-01-25 07:00:00,122.408615
2012-01-25 08:00:00,125.191444
2012-01-25 09:00:00,125.191444
2012-01-25 10:00:00,120.853134
2012-01-25 11:00:00,131.24869
2012-01-25 12:00:00,132.85757
2012-01-25 13:00:00,132.6093
2012-01-25 14:00:00,133.03635
2012-01-25 15:00:00,137.18338
2012-01-25 16:00:00,133.05502
2012-01-25 17:00:00,130.5206
2012-01-25 18:00:00,124.376465
2012-01-25 19:00:00,130.34552
2012-01-25 20:00:00,132.0524
2012-01-25 21:00:00,121.486725
2012-01-25 22:00:00,84.79331
2012-01-25 23:00:00,49.83397
2012-01-26 00:00:00,24.915413
2012-01-26 01:00:00,11.222481
2012-01-26 02:00:00,9.278545
2012-01-26 03:00:00,9.202504
2012-01-26 04:00:00,8.75425
2012-01-26 05:00:00,9.537774
2012-01-26 06:00:00,9.189221
2012-01-26 07:00:00,9.78628
2012-01-26 08:00:00,9.78628
2012-01-26 09:00:00,9.656715
2012-01-26 10:00:00,10.053889
2012-01-26 11:00:00,10.227308
2012-01-26 12:00:00,10.117475
2012-01-26 13:00:00,9.423013
2012-01-26 14:00:00,10.152423
2012-01-26 15:00:00,10.299037
2012-01-26 16:00:00,9.736293
2012-01-26 17:00:00,9.536638
2012-01-26 18:00:00,9.536638
2012-01-26 19:00:00,9.947151
2012-01-26 20:00:00,10.25333
2012-01-26 21:00:00,9.947151
2012-01-26 22:00:00,10.222081
2012-01-26 23:00:00,10.019803
2012-01-27 00:00:00,9.52292
2012-01-27 01:00:00,9.920572
2012-01-27 02:00:00,9.622042
2012-01-27 03:00:00,9.544918
2012-01-27 04:00:00,9.511411
2012-01-27 05:00:00,9.216956
2012-01-27 06:00:00,9.349702
2012-01-27 07:00:00,9.739825
2012-01-27 08:00:00,10.110823
2012-01-27 09:00:00,10.110823
2012-01-27 10:00:00,9.525486
2012-01-27 11:00:00,9.510864
2012-01-27 12:00:00,10.887236
2012-01-27 13:00:00,13.161132
2012-01-27 14:00:00,12.796171
2012-01-27 15:00:00,12.598126
2012-01-27 16:00:00,9.765941
2012-01-27 17:00:00,9.55274
2012-01-27 18:00:00,9.760743
2012-01-27 19:00:00,10.098785
2012-01-27 20:00:00,10.53712
2012-01-27 21:00:00,9.868158
2012-01-27 22:00:00,10.175646
2012-01-27 23:00:00,10.854913
2012-01-28 00:00:00,11.173227
2012-01-28 01:00:00,11.289679
2012-01-28 02:00:00,9.573782
2012-01-28 03:00:00,9.957693
2012-01-28 04:00:00,9.841349
2012-01-28 05:00:00,8.803256
2012-01-28 06:00:00,8.173248
2012-01-28 07:00:00,8.77193
2012-01-28 08:00:00,9.65228
2012-01-28 09:00:00,8.9000435
2012-01-28 10:00:00,9.622143
2012-01-28 11:00:00,11.365332
2012-01-28 12:00:00,11.069626
2012-01-28 13:00:00,11.535676
2012-01-28 14:00:00,11.81567
2012-01-28 15:00:00,12.322029
2012-01-28 16:00:00,14.874334
2012-01-28 17:00:00,14.926732
2012-01-28 18:00:00,14.7015085
2012-01-28 19:00:00,14.631311
2012-01-28 20:00:00,15.110626
2012-01-28 21:00:00,15.116532
2012-01-28 22:00:00,14.259799
2012-01-28 23:00:00,14.645792
2012-01-29 00:00:00,12.780282
2012-01-29 01:00:00,13.7399235
2012-01-29 02:00:00,14.079709
2012-01-29 03:00:00,12.688358
2012-01-29 04:00:00,12.015073
2012-01-29 05:00:00,9.765353
2012-01-29 06:00:00,11.036369
2012-01-29 07:00:00,11.449364
2012-01-29 08:00:00,10.355463
2012-01-29 09:00:00,10.318169
2012-01-29 10:00:00,11.783169
2012-01-29 11:00:00,13.35883
2012-01-29 12:00:00,14.856931
2012-01-29 13:00:00,14.858671
2012-01-29 14:00:00,14.93092
2012-01-29 15:00:00,15.810791
2012-01-29 16:00:00,15.691197
2012-01-29 17:00:00,15.691197
2012-01-29 18:00:00,15.830743
2012-01-29 19:00:00,14.989376
2012-01-29 20:00:00,12.710147
2012-01-29 21:00:00,13.345089
2012-01-29 22:00:00,14.8499775
2012-01-29 23:00:00,14.303664
2012-01-30 00:00:00,12.3663435
2012-01-30 01:00:00,10.718813
2012-01-30 02:00:00,9.76694
2012-01-30 03:00:00,9.245128
2012-01-30 04:00:00,8.874389
2012-01-30 05:00:00,8.874389
2012-01-30 06:00:00,9.984128
2012-01-30 07:00:00,9.963767
2012-01-30 08:00:00,8.879008
2012-01-30 09:00:00,8.879008
2012-01-30 10:00:00,10.278542
2012-01-30 11:00:00,10.192899
2012-01-30 12:00:00,12.93474
2012-01-30 13:00:00,13.276357
2012-01-30 14:00:00,13.609486
2012-01-30 15:00:00,13.823059
2012-01-30 16:00:00,13.519025
2012-01-30 17:00:00,13.903762
2012-01-30 18:00:00,13.730138
2012-01-30 19:00:00,10.512856
2012-01-30 20:00:00,11.365413
2012-01-30 21:00:00,11.196556
2012-01-30 22:00:00,10.070154
2012-01-30 23:00:00,9.785304
2012-01-31 00:00:00,10.455502
2012-01-31 01:00:00,11.549148
2012-01-31 02:00:00,11.736355
2012-01-31 03:00:00,11.095929
2012-01-31 04:00:00,10.6819515
2012-01-31 05:00:00,10.6819515
2012-01-31 06:00:00,10.270753
2012-01-31 07:00:00,10.0779705
2012-01-31 08:00:00,10.164054
2012-01-31 09:00:00,11.164303
2012-01-31 10:00:00,10.805392
2012-01-31 11:00:00,15.356513
2012-01-31 12:00:00,14.559967
2012-01-31 13:00:00,14.490224
2012-01-31 14:00:00,14.763534
2012-01-31 15:00:00,17.341398
2012-01-31 16:00:00,17.387094
2012-01-31 17:00:00,16.441967
2012-01-31 18:00:00,16.99261
2012-01-31 19:00:00,15.324348
2012-01-31 20:00:00,12.626307
2012-01-31 21:00:00,15.184882
2012-01-31 22:00:00,16.42459
2012-01-31 23:00:00,20.194342
2012-02-20 00:00:00,34.13754
2012-02-20 01:00:00,37.713886
2012-02-20 02:00:00,43.212997
2012-02-20 03:00:00,45.437885
2012-02-20 05:00:00,49.36912
2012-02-20 06:00:00,48.917175
2012-02-20 07:00:00,48.742653
2012-02-20 08:00:00,49.350708
2012-02-20 09:00:00,49.687077
2012-02-20 10:00:00,50.880226
2012-02-20 11:00:00,52.191303
2012-02-20 12:00:00,51.276474
2012-02-20 13:00:00,52.811893
2012-02-20 14:00:00,53.580814
2012-02-20 15:00:00,54.439064
2012-02-20 16:00:00,53.159462
2012-02-20 17:00:00,54.232094
2012-02-20 18:00:00,54.90703
2012-02-20 19:00:00,55.065346
2012-02-20 20:00:00,53.90775
2012-02-20 21:00:00,54.59148
2012-02-20 22:00:00,54.79779
2012-02-20 23:00:00,54.82992
2012-02-21 00:00:00,43.909813
2012-02-21 01:00:00,46.949574
2012-02-21 02:00:00,46.09156
2012-02-21 04:00:00,50.110645
2012-02-21 05:00:00,48.33165
2012-02-21 06:00:00,48.049187
2012-02-21 07:00:00,50.22405
2012-02-21 08:00:00,44.621174
2012-02-21 09:00:00,44.476875
2012-02-21 10:00:00,46.569916
2012-02-21 11:00:00,49.40392
2012-02-21 12:00:00,46.90491
2012-02-21 13:00:00,45.437496
2012-02-21 14:00:00,47.44172
2012-02-21 15:00:00,45.812855
2012-02-21 16:00:00,47.253353
2012-02-21 17:00:00,52.746796
2012-02-21 18:00:00,52.93489
2012-02-21 19:00:00,47.632645
2012-02-21 20:00:00,46.946613
2012-02-21 21:00:00,46.486618
2012-02-21 22:00:00,48.5008
2012-02-21 23:00:00,48.21656
2012-02-22 00:00:00,47.390247
2012-02-22 01:00:00,47.8727
2012-02-22 02:00:00,46.95922
2012-02-22 03:00:00,48.747265
2012-02-22 04:00:00,46.865158
2012-02-22 05:00:00,46.82222
2012-02-22 06:00:00,46.805016
2012-02-22 07:00:00,47.757442
2012-02-22 08:00:00,46.977432
2012-02-22 09:00:00,48.655056
2012-02-22 10:00:00,47.778152
2012-02-22 11:00:00,47.98763
2012-02-22 12:00:00,47.876
2012-02-22 13:00:00,48.212
2012-02-22 14:00:00,48.426964
2012-02-22 15:00:00,53.589333
2012-02-22 16:00:00,54.05473
2012-02-22 17:00:00,53.56129
2012-02-22 18:00:00,54.687153
2012-02-22 19:00:00,53.757507
2012-02-22 20:00:00,51.47314
2012-02-22 21:00:00,55.13722
2012-02-22 22:00:00,52.1853
2012-02-22 23:00:00,56.389767
2012-02-23 00:00:00,51.981026
2012-02-23 01:00:00,51.728977
2012-02-23 02:00:00,50.97709
2012-02-23 03:00:00,54.118095
2012-02-23 04:00:00,49.59823
2012-02-23 05:00:00,49.59823
2012-02-23 06:00:00,49.4742
2012-02-23 07:00:00,48.731014
2012-02-23 08:00:00,49.475674
2012-02-23 09:00:00,48.598244
2012-02-23 10:00:00,49.110634
2012-02-23 11:00:00,50.17049
2012-02-23 12:00:00,55.922287
2012-02-23 13:00:00,54.46301
2012-02-23 14:00:00,55.183163
2012-02-23 15:00:00,54.342075
2012-02-23 16:00:00,54.476223
2012-02-23 17:00:00,54.45089
2012-02-23 18:00:00,54.0011
2012-02-23 19:00:00,54.857315
2012-02-23 20:00:00,53.62232
2012-02-23 21:00:00,50.75575
2012-02-23 22:00:00,50.494125
2012-02-23 23:00:00,48.559883
2012-02-24 00:00:00,52.368
2012-02-24 01:00:00,50.653706
2012-02-24 02:00:00,52.701004
2012-02-24 03:00:00,50.73244
2012-02-24 04:00:00,50.94423
2012-02-24 05:00:00,52.43636
2012-02-24 06:00:00,52.221542
2012-02-24 07:00:00,51.508514
2012-02-24 08:00:00,50.451378
2012-02-24 09:00:00,53.799484
2012-02-24 10:00:00,54.108482
2012-02-24 11:00:00,51.858154
2012-02-24 12:00:00,51.02762
2012-02-24 13:00:00,52.123646
2012-02-24 14:00:00,51.579163
2012-02-24 15:00:00,54.759018
2012-02-24 16:00:00,54.759018
2012-02-24 17:00:00,53.441444
2012-02-24 18:00:00,52.938774
2012-02-24 19:00:00,52.905014
2012-02-24 20:00:00,50.66977
2012-02-24 21:00:00,56.249725
2012-02-24 22:00:00,46.110714
2012-02-24 23:00:00,21.254803
2012-02-25 00:00:00,18.594898
2012-02-25 01:00:00,12.319719
2012-02-25 02:00:00,10.070653
2012-02-25 03:00:00,8.884102
2012-02-25 04:00:00,9.613043
2012-02-25 05:00:00,8.30582
2012-02-25 06:00:00,8.30582
2012-02-25 07:00:00,7.7154655
2012-02-25 08:00:00,7.3135643
2012-02-25 09:00:00,6.6253023
2012-02-25 10:00:00,8.54683
2012-02-25 11:00:00,8.3577795
2012-02-25 12:00:00,10.965447
2012-02-25 13:00:00,11.071318
2012-02-25 14:00:00,11.868925
2012-02-25 15:00:00,13.590378
2012-02-25 16:00:00,15.383135
2012-02-25 17:00:00,10.548963
2012-02-25 18:00:00,10.468199
2012-02-25 19:00:00,9.08648
2012-02-25 20:00:00,8.66604
2012-02-25 21:00:00,7.86224
2012-02-25 22:00:00,7.958457
2012-02-25 23:00:00,7.5616083
2012-02-26 00:00:00,7.6837697
2012-02-26 01:00:00,7.462646
2012-02-26 02:00:00,7.462646
2012-02-26 03:00:00,6.9992166
2012-02-26 04:00:00,6.9988475
2012-02-26 05:00:00,7.069289
2012-02-26 06:00:00,7.132206
2012-02-26 07:00:00,6.4985037
2012-02-26 08:00:00,6.764648
2012-02-26 09:00:00,6.3716097
2012-02-26 10:00:00,7.34869
2012-02-26 11:00:00,8.165391
2012-02-26 12:00:00,8.614202
2012-02-26 13:00:00,9.260363
2012-02-26 14:00:00,13.867566
2012-02-26 15:00:00,14.437986
2012-02-26 16:00:00,14.771139
2012-02-26 17:00:00,14.495961
2012-02-26 18:00:00,10.509488
2012-02-26 19:00:00,12.448192
2012-02-26 20:00:00,9.592199
2012-02-26 21:00:00,8.511258
2012-02-26 22:00:00,9.169657
2012-02-26 23:00:00,7.174579
2012-02-27 00:00:00,6.165495
2012-02-27 01:00:00,5.7428656
2012-02-27 02:00:00,6.276888
2012-02-27 03:00:00,5.616359
2012-02-27 04:00:00,6.0452504
2012-02-27 05:00:00,6.0452504
2012-02-27 06:00:00,5.568692
2012-02-27 07:00:00,6.601844
2012-02-27 08:00:00,5.4760237
2012-02-27 09:00:00,5.8494687
2012-02-27 10:00:00,8.784495
2012-02-27 11:00:00,12.526126
2012-02-27 12:00:00,13.709451
2012-02-27 13:00:00,12.826032
2012-02-27 14:00:00,13.405505
2012-02-27 15:00:00,14.999014
2012-02-27 16:00:00,14.816578
2012-02-27 17:00:00,14.806525
2012-02-27 18:00:00,13.030991
2012-02-27 19:00:00,14.275664
2012-02-27 20:00:00,13.220102
2012-02-27 21:00:00,13.405505
2012-02-27 22:00:00,13.67195
2012-02-27 23:00:00,8.211545
2012-02-28 00:00:00,10.711131
2012-02-28 01:00:00,7.7310376
2012-02-28 02:00:00,7.9016066
2012-02-28 03:00:00,13.416566
2012-02-28 04:00:00,12.206933
2012-02-28 05:00:00,12.206933
2012-02-28 06:00:00,7.4369903
2012-02-28 07:00:00,6.734562
2012-02-28 08:00:00,5.5835752
2012-02-28 09:00:00,6.7862916
2012-02-28 10:00:00,9.845782
2012-02-28 11:00:00,9.064261
2012-02-28 12:00:00,12.732617
2012-02-28 13:00:00,12.508904
2012-02-28 14:00:00,14.127772
2012-02-28 15:00:00,15.098343
2012-02-28 16:00:00,14.54348
2012-02-28 17:00:00,15.0963745
2012-02-28 18:00:00,14.561927
2012-02-28 19:00:00,14.885468
2012-02-28 20:00:00,13.272252
2012-02-28 21:00:00,8.541563
2012-02-28 22:00:00,8.557621
2012-02-28 23:00:00,7.5142665
2012-02-29 00:00:00,7.8412476
2012-02-29 01:00:00,7.7200584
2012-02-29 02:00:00,7.6785903
2012-02-29 03:00:00,5.945877
2012-02-29 05:00:00,6.400847
2012-02-29 06:00:00,7.94724
2012-02-29 07:00:00,7.5384684
2012-02-29 08:00:00,8.0423565
2012-02-29 09:00:00,6.8331866
2012-02-29 10:00:00,6.9570575
2012-02-29 11:00:00,7.5232263
2012-02-29 12:00:00,6.0854387
2012-02-29 13:00:00,6.6154785
2012-02-29 14:00:00,7.311258
2012-02-29 15:00:00,8.4330435
2012-02-29 16:00:00,7.769447
2012-02-29 17:00:00,9.263367
2012-02-29 18:00:00,9.1307
2012-02-29 19:00:00,11.176255
2012-02-29 20:00:00,9.085983
2012-02-29 21:00:00,9.16627
2012-02-29 22:00:00,9.145724
2012-02-29 23:00:00,9.387366
2012-03-20 00:00:00,43.15268
2012-03-20 01:00:00,78.24341
2012-03-20 02:00:00,144.27829
2012-03-20 03:00:00,162.34729
2012-03-20 04:00:00,162.87381
2012-03-20 05:00:00,152.59462
2012-03-20 06:00:00,153.35153
2012-03-20 07:00:00,152.83765
2012-03-20 08:00:00,185.67401
2012-03-20 09:00:00,184.9172
2012-03-20 10:00:00,183.55794
2012-03-20 11:00:00,185.98991
2012-03-20 12:00:00,191.3344
2012-03-20 13:00:00,187.34691
2012-03-20 14:00:00,198.30844
2012-03-20 15:00:00,204.07805
2012-03-20 16:00:00,231.64145
2012-03-20 17:00:00,217.30704
2012-03-20 18:00:00,224.10486
2012-03-20 19:00:00,208.27414
2012-03-20 20:00:00,213.52257
2012-03-20 21:00:00,215.1986
2012-03-20 22:00:00,220.09834
2012-03-20 23:00:00,218.79039
2012-03-21 00:00:00,218.091
2012-03-21 01:00:00,216.6337
2012-03-21 02:00:00,228.42792
2012-03-21 03:00:00,229.84329
2012-03-21 04:00:00,225.6463
2012-03-21 05:00:00,227.07681
2012-03-21 06:00:00,217.90007
2012-03-21 07:00:00,191.49925
2012-03-21 08:00:00,191.37642
2012-03-21 09:00:00,232.31023
2012-03-21 10:00:00,228.81638
2012-03-21 11:00:00,229.26852
2012-03-21 12:00:00,236.40866
2012-03-21 13:00:00,229.61804
2012-03-21 14:00:00,231.33276
2012-03-21 15:00:00,232.08745
2012-03-21 16:00:00,234.84596
2012-03-21 17:00:00,233.18979
2012-03-21 18:00:00,232.89032
2012-03-21 19:00:00,238.05032
2012-03-21 20:00:00,218.19427
2012-03-21 21:00:00,224.45534
2012-03-21 22:00:00,227.49496
2012-03-21 23:00:00,237.674
2012-03-22 00:00:00,228.45271
2012-03-22 01:00:00,228.77385
2012-03-22 02:00:00,228.94994
2012-03-22 03:00:00,228.82607
2012-03-22 04:00:00,235.36026
2012-03-22 05:00:00,236.13788
2012-03-22 06:00:00,236.45892
2012-03-22 07:00:00,236.71219
2012-03-22 08:00:00,229.8442
2012-03-22 09:00:00,231.97504
2012-03-22 10:00:00,239.91316
2012-03-22 11:00:00,216.84964
2012-03-22 12:00:00,244.25455
2012-03-22 13:00:00,222.92764
2012-03-22 14:00:00,242.80006
2012-03-22 15:00:00,257.91522
2012-03-22 16:00:00,262.90607
2012-03-22 17:00:00,268.57263
2012-03-22 18:00:00,268.67126
2012-03-22 19:00:00,260.72495
2012-03-22 20:00:00,254.75597
2012-03-22 21:00:00,217.63774
2012-03-22 22:00:00,213.9247
2012-03-22 23:00:00,211.78566
2012-03-23 00:00:00,236.99146
2012-03-23 01:00:00,242.70612
2012-03-23 02:00:00,229.99686
2012-03-23 03:00:00,242.09131
2012-03-23 04:00:00,249.8893
2012-03-23 05:00:00,225.5979
2012-03-23 06:00:00,247.69147
2012-03-23 07:00:00,245.60419
2012-03-23 08:00:00,245.8019
2012-03-23 09:00:00,241.25026
2012-03-23 10:00:00,244.65042
2012-03-23 11:00:00,248.23073
2012-03-23 12:00:00,258.02332
2012-03-23 13:00:00,266.86108
2012-03-23 14:00:00,271.67786
2012-03-23 15:00:00,272.7152
2012-03-23 16:00:00,273.11133
2012-03-23 17:00:00,273.07004
2012-03-23 18:00:00,269.52332
2012-03-23 19:00:00,268.7406
2012-03-23 20:00:00,269.37454
2012-03-23 21:00:00,264.41882
2012-03-23 22:00:00,263.98373
2012-03-23 23:00:00,260.731
2012-03-24 00:00:00,264.9916
2012-03-24 01:00:00,264.0288
2012-03-24 02:00:00,260.8213
2012-03-24 03:00:00,260.8213
2012-03-24 04:00:00,261.69238
2012-03-24 05:00:00,260.95154
2012-03-24 06:00:00,260.69894
2012-03-24 07:00:00,262.45712
2012-03-24 08:00:00,257.9517
2012-03-24 09:00:00,258.72266
2012-03-24 10:00:00,264.82266
2012-03-24 11:00:00,257.9517
2012-03-24 12:00:00,241.96443
2012-03-24 13:00:00,241.431
2012-03-24 14:00:00,261.39304
2012-03-24 15:00:00,240.37888
2012-03-24 16:00:00,239.1938
2012-03-24 17:00:00,256.16806
2012-03-24 18:00:00,240.4945
2012-03-24 19:00:00,246.32225
2012-03-24 20:00:00,241.8686
2012-03-24 21:00:00,241.8686
2012-03-24 22:00:00,247.41136
2012-03-24 23:00:00,268.01645
2012-03-25 00:00:00,269.09558
2012-03-25 01:00:00,258.4495
2012-03-25 02:00:00,250.07744
2012-03-25 03:00:00,247.64154
2012-03-25 04:00:00,257.33466
2012-03-25 05:00:00,249.335
2012-03-25 06:00:00,249.335
2012-03-25 07:00:00,257.7353
2012-03-25 08:00:00,257.44858
2012-03-25 09:00:00,246.08176
2012-03-25 10:00:00,268.88763
2012-03-25 11:00:00,246.08176
2012-03-25 12:00:00,246.01096
2012-03-25 13:00:00,270.5286
2012-03-25 14:00:00,270.98862
2012-03-25 15:00:00,271.61038
2012-03-25 16:00:00,244.09811
2012-03-25 17:00:00,247.69331
2012-03-25 18:00:00,251.12982
2012-03-25 19:00:00,267.16275
2012-03-25 20:00:00,247.73743
2012-03-25 21:00:00,242.00674
2012-03-25 22:00:00,164.07726
2012-03-25 23:00:00,99.2896
2012-03-26 00:00:00,66.48218
2012-03-26 01:00:00,40.366962
2012-03-26 02:00:00,40.376408
2012-03-26 03:00:00,41.575153
2012-03-26 04:00:00,41.560665
2012-03-26 05:00:00,41.28447
2012-03-26 06:00:00,41.844883
2012-03-26 07:00:00,40.84618
2012-03-26 08:00:00,40.835964
2012-03-26 09:00:00,44.85585
2012-03-26 10:00:00,45.004257
2012-03-26 11:00:00,46.82735
2012-03-26 12:00:00,45.299107
2012-03-26 13:00:00,45.43688
2012-03-26 14:00:00,43.803375
2012-03-26 15:00:00,46.28737
2012-03-26 16:00:00,45.076805
2012-03-26 17:00:00,45.24827
2012-03-26 18:00:00,44.856544
2012-03-26 19:00:00,44.347008
2012-03-26 20:00:00,46.417553
2012-03-26 21:00:00,45.598873
2012-03-26 22:00:00,43.784206
2012-03-26 23:00:00,46.340874
2012-03-27 00:00:00,46.121758
2012-03-27 01:00:00,45.875774
2012-03-27 02:00:00,46.55261
2012-03-27 03:00:00,48.338207
2012-03-27 04:00:00,47.72804
2012-03-27 05:00:00,46.570404
2012-03-27 06:00:00,47.220795
2012-03-27 07:00:00,47.220795
2012-03-27 08:00:00,46.365063
2012-03-27 09:00:00,46.900986
2012-03-27 10:00:00,46.71656
2012-03-27 11:00:00,45.436882
2012-03-27 12:00:00,44.655914
2012-03-27 13:00:00,47.107067
2012-03-27 14:00:00,46.269318
2012-03-27 15:00:00,47.380512
2012-03-27 16:00:00,47.380512
2012-03-27 17:00:00,49.361256
2012-03-27 18:00:00,49.447826
2012-03-27 19:00:00,49.99683
2012-03-27 20:00:00,49.447826
2012-03-27 21:00:00,44.29677
2012-03-27 22:00:00,47.205147
2012-03-27 23:00:00,45.432243
2012-03-28 00:00:00,46.433895
2012-03-28 01:00:00,44.68474
2012-03-28 02:00:00,44.332497
2012-03-28 03:00:00,45.600285
2012-03-28 04:00:00,45.25889
2012-03-28 05:00:00,45.25889
2012-03-28 06:00:00,44.30273
2012-03-28 07:00:00,44.55332
2012-03-28 08:00:00,44.37693
2012-03-28 09:00:00,46.10508
2012-03-28 10:00:00,45.785477
2012-03-28 11:00:00,44.871986
2012-03-28 12:00:00,42.0693
2012-03-28 13:00:00,42.633385
2012-03-28 14:00:00,44.508183
2012-03-28 15:00:00,41.28355
2012-03-28 16:00:00,45.44586
2012-03-28 17:00:00,41.54126
2012-03-28 18:00:00,41.54126
2012-03-28 19:00:00,41.141754
2012-03-28 20:00:00,41.85009
2012-03-28 21:00:00,41.87403
2012-03-28 22:00:00,40.960182
2012-03-28 23:00:00,40.689854
2012-03-29 00:00:00,40.24181
2012-03-29 01:00:00,42.68846
2012-03-29 02:00:00,47.111397
2012-03-29 03:00:00,45.271896
2012-03-29 04:00:00,44.68139
2012-03-29 05:00:00,43.56405
2012-03-29 06:00:00,45.082848
2012-03-29 07:00:00,44.95143
2012-03-29 08:00:00,45.808723
2012-03-29 09:00:00,44.442684
2012-03-29 10:00:00,46.300823
2012-03-29 11:00:00,45.226593
2012-03-29 12:00:00,44.964397
2012-03-29 13:00:00,45.82316
2012-03-29 14:00:00,43.773815
2012-03-29 15:00:00,44.81099
2012-03-29 16:00:00,44.655403
2012-03-29 17:00:00,45.833797
2012-03-29 18:00:00,44.11157
2012-03-29 19:00:00,44.98391
2012-03-29 20:00:00,46.159554
2012-03-29 21:00:00,45.465996
2012-03-29 22:00:00,46.04425
2012-03-29 23:00:00,45.742832
2012-03-30 00:00:00,46.6955
2012-03-30 01:00:00,45.53305
2012-03-30 02:00:00,45.667206
2012-03-30 03:00:00,47.687744
2012-03-30 04:00:00,52.370613
2012-03-30 05:00:00,52.545036
2012-03-30 06:00:00,54.5903
2012-03-30 07:00:00,52.07763
2012-03-30 08:00:00,52.70223
2012-03-30 09:00:00,56.30462
2012-03-30 10:00:00,65.13626
2012-03-30 11:00:00,55.22192
2012-03-30 12:00:00,53.830536
2012-03-30 13:00:00,56.056828
2012-03-30 14:00:00,53.635807
2012-03-30 15:00:00,52.572487
2012-03-30 16:00:00,49.78517
2012-03-30 17:00:00,48.14928
2012-03-30 18:00:00,48.36092
2012-03-30 19:00:00,46.60179
2012-03-30 20:00:00,46.1065
2012-03-30 21:00:00,47.157917
2012-03-30 22:00:00,44.75173
2012-03-30 23:00:00,48.18763
2012-03-31 00:00:00,52.753986
2012-03-31 01:00:00,50.17912
2012-03-31 02:00:00,49.819347
2012-03-31 03:00:00,49.73137
2012-03-31 04:00:00,48.72262
2012-03-31 05:00:00,49.698017
2012-03-31 06:00:00,52.69757
2012-03-31 07:00:00,52.733265
2012-03-31 08:00:00,54.383476
2012-03-31 09:00:00,50.09101
2012-03-31 10:00:00,51.80926
2012-03-31 11:00:00,50.123642
2012-03-31 12:00:00,49.094913
2012-03-31 13:00:00,52.65895
2012-03-31 14:00:00,48.86995
2012-03-31 15:00:00,50.756306
2012-03-31 16:00:00,49.460705
2012-03-31 17:00:00,49.45456
2012-03-31 18:00:00,51.715702
2012-03-31 19:00:00,50.32599
2012-03-31 20:00:00,50.642536
2012-03-31 21:00:00,51.19285
2012-03-31 22:00:00,53.557487
2012-03-31 23:00:00,59.948307
2012-04-20 00:00:00,165.10393
2012-04-20 01:00:00,189.28456
2012-04-20 02:00:00,189.49617
2012-04-20 03:00:00,196.03854
