datetime,count
2011-12-30 08:00:00,316.25583
2011-12-30 09:00:00,149.95581
2011-12-30 10:00:00,88.11781
2011-12-30 11:00:00,104.9168
2011-12-30 12:00:00,134.32753
2011-12-30 13:00:00,130.7688
2011-12-30 14:00:00,123.1145
2011-12-30 15:00:00,122.71304
2011-12-30 16:00:00,167.14462
2011-12-30 17:00:00,273.92847
2011-12-30 18:00:00,227.76025
2011-12-30 19:00:00,132.08716
2011-12-30 20:00:00,117.194
2011-12-30 21:00:00,89.62897
2011-12-30 22:00:00,82.37636
2011-12-30 23:00:00,64.23805
2011-12-31 00:00:00,65.29833
2011-12-31 01:00:00,57.65131
2011-12-31 02:00:00,48.497147
2011-12-31 03:00:00,23.022293
2011-12-31 04:00:00,10.312188
2011-12-31 05:00:00,10.756332
2011-12-31 06:00:00,16.555809
2011-12-31 07:00:00,31.431843
2011-12-31 08:00:00,72.99961
2011-12-31 09:00:00,123.64615
2011-12-31 10:00:00,147.7272
2011-12-31 11:00:00,183.06589
2011-12-31 12:00:00,273.51898
2011-12-31 13:00:00,266.26642
2011-12-31 14:00:00,205.7015
2011-12-31 15:00:00,202.41246
2011-12-31 16:00:00,190.8682
2011-12-31 17:00:00,156.3368
2011-12-31 18:00:00,159.7588
2011-12-31 19:00:00,131.16185
2011-12-31 20:00:00,117.942795
2011-12-31 21:00:00,87.94252
2011-12-31 22:00:00,81.928566
2011-12-31 23:00:00,67.07954
2012-01-20 00:00:00,42.894615
2012-01-20 01:00:00,31.431503
2012-01-20 02:00:00,29.743954
2012-01-20 03:00:00,20.642773
2012-01-20 04:00:00,14.432646
2012-01-20 05:00:00,23.152905
2012-01-20 06:00:00,79.56277
2012-01-20 07:00:00,173.69629
2012-01-20 08:00:00,406.11404
2012-01-20 09:00:00,179.52965
2012-01-20 10:00:00,111.19232
2012-01-20 11:00:00,117.93239
2012-01-20 12:00:00,143.77861
2012-01-20 13:00:00,147.418
2012-01-20 14:00:00,130.68863
2012-01-20 15:00:00,139.00424
2012-01-20 16:00:00,164.44595
2012-01-20 17:00:00,275.38007
2012-01-20 18:00:00,250.61407
2012-01-20 19:00:00,161.75879
2012-01-20 20:00:00,133.00839
2012-01-20 21:00:00,104.06163
2012-01-20 22:00:00,88.19932
2012-01-20 23:00:00,66.08859
2012-01-21 00:00:00,63.74575
2012-01-21 01:00:00,64.68735
2012-01-21 02:00:00,57.796917
2012-01-21 03:00:00,43.5364
2012-01-21 04:00:00,25.497425
2012-01-21 05:00:00,24.631657
2012-01-21 06:00:00,27.036594
2012-01-21 07:00:00,42.769745
2012-01-21 08:00:00,79.392654
2012-01-21 09:00:00,114.77942
2012-01-21 10:00:00,124.1995
2012-01-21 11:00:00,172.28976
2012-01-21 12:00:00,211.46524
2012-01-21 13:00:00,190.7432
2012-01-21 14:00:00,141.92744
2012-01-21 15:00:00,142.7222
2012-01-21 16:00:00,165.6399
2012-01-21 17:00:00,145.74205
2012-01-21 18:00:00,140.93138
2012-01-21 19:00:00,114.688675
2012-01-21 20:00:00,97.658325
2012-01-21 21:00:00,80.106125
2012-01-21 22:00:00,75.44475
2012-01-21 23:00:00,68.06464
2012-01-22 00:00:00,79.52193
2012-01-22 01:00:00,69.47054
2012-01-22 02:00:00,65.40274
2012-01-22 03:00:00,41.57486
2012-01-22 04:00:00,26.555964
2012-01-22 05:00:00,23.149395
2012-01-22 06:00:00,23.535488
2012-01-22 07:00:00,31.769299
2012-01-22 08:00:00,61.756844
2012-01-22 09:00:00,97.43167
2012-01-22 10:00:00,140.90445
2012-01-22 11:00:00,130.46475
2012-01-22 12:00:00,180.95355
2012-01-22 13:00:00,192.5698
2012-01-22 14:00:00,167.34363
2012-01-22 15:00:00,167.74742
2012-01-22 16:00:00,164.1564
2012-01-22 17:00:00,138.0167
2012-01-22 18:00:00,118.9118
2012-01-22 19:00:00,105.57735
2012-01-22 20:00:00,88.5851
2012-01-22 21:00:00,81.32841
2012-01-22 22:00:00,78.4987
2012-01-22 23:00:00,59.712463
2012-01-23 00:00:00,48.869225
2012-01-23 01:00:00,41.216988
2012-01-23 02:00:00,37.317604
2012-01-23 03:00:00,27.464127
2012-01-23 04:00:00,16.85749
2012-01-23 05:00:00,24.069805
2012-01-23 06:00:00,73.61701
2012-01-23 07:00:00,119.785706
2012-01-23 08:00:00,212.98685
2012-01-23 09:00:00,159.91373
2012-01-23 10:00:00,91.23506
2012-01-23 11:00:00,92.12586
2012-01-23 12:00:00,108.613045
2012-01-23 13:00:00,84.879486
2012-01-23 14:00:00,71.762344
2012-01-23 15:00:00,95.21146
2012-01-23 16:00:00,128.23929
2012-01-23 17:00:00,184.86581
2012-01-23 18:00:00,184.60202
2012-01-23 19:00:00,155.82346
2012-01-23 20:00:00,132.7035
2012-01-23 21:00:00,100.827225
2012-01-23 22:00:00,72.68747
2012-01-23 23:00:00,47.116333
2012-01-24 00:00:00,49.461678
2012-01-24 01:00:00,41.34452
2012-01-24 02:00:00,37.41783
2012-01-24 03:00:00,27.800732
2012-01-24 04:00:00,19.877914
2012-01-24 05:00:00,27.71576
2012-01-24 06:00:00,79.52359
2012-01-24 07:00:00,195.68848
2012-01-24 08:00:00,411.35876
2012-01-24 09:00:00,182.21588
2012-01-24 10:00:00,105.632935
2012-01-24 11:00:00,107.87253
2012-01-24 12:00:00,123.230515
2012-01-24 13:00:00,118.95278
2012-01-24 14:00:00,111.37912
2012-01-24 15:00:00,134.52179
2012-01-24 16:00:00,171.98552
2012-01-24 17:00:00,373.70953
2012-01-24 18:00:00,357.32126
2012-01-24 19:00:00,263.6341
2012-01-24 20:00:00,155.9715
2012-01-24 21:00:00,135.72638
2012-01-24 22:00:00,97.10373
2012-01-24 23:00:00,63.63703
2012-01-25 00:00:00,51.97268
2012-01-25 01:00:00,40.243324
2012-01-25 02:00:00,36.17802
2012-01-25 03:00:00,27.7159
2012-01-25 04:00:00,18.783802
2012-01-25 05:00:00,27.098839
2012-01-25 06:00:00,85.76962
2012-01-25 07:00:00,224.99327
2012-01-25 08:00:00,432.80463
2012-01-25 09:00:00,182.53
2012-01-25 10:00:00,98.56495
2012-01-25 11:00:00,102.041824
2012-01-25 12:00:00,145.61844
2012-01-25 13:00:00,141.55322
2012-01-25 14:00:00,125.03189
2012-01-25 15:00:00,138.71342
2012-01-25 16:00:00,167.04118
2012-01-25 17:00:00,347.96417
2012-01-25 18:00:00,320.26233
2012-01-25 19:00:00,219.64076
2012-01-25 20:00:00,157.3197
2012-01-25 21:00:00,133.26361
2012-01-25 22:00:00,97.37213
2012-01-25 23:00:00,50.16348
2012-01-26 00:00:00,18.44851
2012-01-26 01:00:00,7.0277214
2012-01-26 02:00:00,5.8484755
2012-01-26 03:00:00,3.6999383
2012-01-26 04:00:00,2.9492023
2012-01-26 05:00:00,13.181624
2012-01-26 06:00:00,58.933197
2012-01-26 07:00:00,170.37396
2012-01-26 08:00:00,370.91156
2012-01-26 09:00:00,138.55176
2012-01-26 10:00:00,65.43734
2012-01-26 11:00:00,66.37024
2012-01-26 12:00:00,89.51726
2012-01-26 13:00:00,90.37321
2012-01-26 14:00:00,80.29717
2012-01-26 15:00:00,98.263626
2012-01-26 16:00:00,125.70903
2012-01-26 17:00:00,290.42532
2012-01-26 18:00:00,290.93976
2012-01-26 19:00:00,178.51431
2012-01-26 20:00:00,115.67128
2012-01-26 21:00:00,99.210526
2012-01-26 22:00:00,71.43023
2012-01-26 23:00:00,51.61155
2012-01-27 00:00:00,28.654997
2012-01-27 01:00:00,13.255781
2012-01-27 02:00:00,9.969061
2012-01-27 03:00:00,3.7943134
2012-01-27 04:00:00,2.8409095
2012-01-27 05:00:00,13.004494
2012-01-27 06:00:00,57.729794
2012-01-27 07:00:00,148.77681
2012-01-27 08:00:00,191.2657
2012-01-27 09:00:00,90.037926
2012-01-27 10:00:00,58.610237
2012-01-27 11:00:00,81.75957
2012-01-27 12:00:00,112.9615
2012-01-27 13:00:00,160.46758
2012-01-27 14:00:00,128.62231
2012-01-27 15:00:00,142.05203
2012-01-27 16:00:00,176.9739
2012-01-27 17:00:00,294.55957
2012-01-27 18:00:00,276.6893
2012-01-27 19:00:00,146.85597
2012-01-27 20:00:00,104.64542
2012-01-27 21:00:00,76.34608
2012-01-27 22:00:00,71.367584
2012-01-27 23:00:00,55.411095
2012-01-28 00:00:00,50.7662
2012-01-28 01:00:00,45.166454
2012-01-28 02:00:00,32.091515
2012-01-28 03:00:00,15.156363
2012-01-28 04:00:00,5.200083
2012-01-28 05:00:00,4.638278
2012-01-28 06:00:00,6.139824
2012-01-28 07:00:00,23.49924
2012-01-28 08:00:00,56.42386
2012-01-28 09:00:00,84.1795
2012-01-28 10:00:00,117.34334
2012-01-28 11:00:00,166.39957
2012-01-28 12:00:00,177.79463
2012-01-28 13:00:00,209.8645
2012-01-28 14:00:00,220.2283
2012-01-28 15:00:00,227.18527
2012-01-28 16:00:00,247.7623
2012-01-28 17:00:00,195.6051
2012-01-28 18:00:00,158.86343
2012-01-28 19:00:00,117.83234
2012-01-28 20:00:00,92.01043
2012-01-28 21:00:00,68.41087
2012-01-28 22:00:00,65.262215
2012-01-28 23:00:00,53.40659
2012-01-29 00:00:00,52.51815
2012-01-29 01:00:00,44.141335
2012-01-29 02:00:00,34.51101
2012-01-29 03:00:00,18.607788
2012-01-29 04:00:00,5.7487106
2012-01-29 05:00:00,4.2908
2012-01-29 06:00:00,6.3231835
2012-01-29 07:00:00,20.290009
2012-01-29 08:00:00,41.051735
2012-01-29 09:00:00,61.641502
2012-01-29 10:00:00,114.37747
2012-01-29 11:00:00,122.54048
2012-01-29 12:00:00,177.89236
2012-01-29 13:00:00,174.58258
2012-01-29 14:00:00,175.05199
2012-01-29 15:00:00,189.04352
2012-01-29 16:00:00,169.91531
2012-01-29 17:00:00,127.041214
2012-01-29 18:00:00,88.24124
2012-01-29 19:00:00,76.45961
2012-01-29 20:00:00,62.291073
2012-01-29 21:00:00,50.34407
2012-01-29 22:00:00,44.416637
2012-01-29 23:00:00,35.45113
2012-01-30 00:00:00,17.907621
2012-01-30 01:00:00,5.4031534
2012-01-30 02:00:00,5.2080603
2012-01-30 03:00:00,3.3735647
2012-01-30 04:00:00,2.787114
2012-01-30 05:00:00,12.245062
2012-01-30 06:00:00,53.625587
2012-01-30 07:00:00,141.33365
2012-01-30 08:00:00,323.84528
2012-01-30 09:00:00,131.64438
2012-01-30 10:00:00,62.542645
2012-01-30 11:00:00,66.058426
2012-01-30 12:00:00,87.65378
2012-01-30 13:00:00,81.93387
2012-01-30 14:00:00,75.56384
2012-01-30 15:00:00,85.31131
2012-01-30 16:00:00,122.932556
2012-01-30 17:00:00,295.51096
2012-01-30 18:00:00,288.0144
2012-01-30 19:00:00,170.20177
2012-01-30 20:00:00,117.5775
2012-01-30 21:00:00,79.295555
2012-01-30 22:00:00,52.678528
2012-01-30 23:00:00,34.95245
2012-01-31 00:00:00,14.205105
2012-01-31 01:00:00,6.027995
2012-01-31 02:00:00,5.4922094
2012-01-31 03:00:00,3.5311234
2012-01-31 04:00:00,3.0133624
2012-01-31 05:00:00,13.556957
2012-01-31 06:00:00,58.89112
2012-01-31 07:00:00,176.47757
2012-01-31 08:00:00,371.4241
2012-01-31 09:00:00,140.53775
2012-01-31 10:00:00,64.51167
2012-01-31 11:00:00,73.361305
2012-01-31 12:00:00,104.43682
2012-01-31 13:00:00,114.63363
2012-01-31 14:00:00,100.19647
2012-01-31 15:00:00,115.68119
2012-01-31 16:00:00,178.11885
2012-01-31 17:00:00,374.7183
2012-01-31 18:00:00,354.93103
2012-01-31 19:00:00,232.0709
2012-01-31 20:00:00,130.592
2012-01-31 21:00:00,107.14548
2012-01-31 22:00:00,72.56789
2012-01-31 23:00:00,50.272617
2012-02-20 00:00:00,46.757763
2012-02-20 01:00:00,42.828644
2012-02-20 02:00:00,33.860394
2012-02-20 03:00:00,23.894566
2012-02-20 05:00:00,17.00552
2012-02-20 06:00:00,24.447132
2012-02-20 07:00:00,74.66341
2012-02-20 08:00:00,141.818
2012-02-20 09:00:00,123.17471
2012-02-20 10:00:00,123.854034
2012-02-20 11:00:00,139.76555
2012-02-20 12:00:00,142.08823
2012-02-20 13:00:00,145.71268
2012-02-20 14:00:00,134.57773
2012-02-20 15:00:00,134.80066
2012-02-20 16:00:00,172.95004
2012-02-20 17:00:00,222.86174
2012-02-20 18:00:00,183.52458
2012-02-20 19:00:00,132.51091
2012-02-20 20:00:00,108.86947
2012-02-20 21:00:00,79.78058
2012-02-20 22:00:00,68.71515
2012-02-20 23:00:00,44.00379
2012-02-21 00:00:00,20.093254
2012-02-21 01:00:00,12.554001
2012-02-21 02:00:00,11.258216
2012-02-21 04:00:00,8.183283
2012-02-21 05:00:00,18.490614
2012-02-21 06:00:00,71.26465
2012-02-21 07:00:00,205.18225
2012-02-21 08:00:00,411.95493
2012-02-21 09:00:00,183.08781
2012-02-21 10:00:00,84.81001
2012-02-21 11:00:00,84.845406
2012-02-21 12:00:00,109.12837
2012-02-21 13:00:00,118.012344
2012-02-21 14:00:00,95.50362
2012-02-21 15:00:00,111.54657
2012-02-21 16:00:00,150.40964
2012-02-21 17:00:00,345.43094
2012-02-21 18:00:00,341.09113
2012-02-21 19:00:00,207.34386
2012-02-21 20:00:00,140.60565
2012-02-21 21:00:00,119.62897
2012-02-21 22:00:00,79.58324
2012-02-21 23:00:00,54.4868
2012-02-22 00:00:00,24.844635
2012-02-22 01:00:00,14.041988
2012-02-22 02:00:00,11.800531
2012-02-22 03:00:00,9.115849
2012-02-22 04:00:00,8.137083
2012-02-22 05:00:00,21.143402
2012-02-22 06:00:00,76.28815
2012-02-22 07:00:00,226.32886
2012-02-22 08:00:00,428.43066
2012-02-22 09:00:00,194.69766
2012-02-22 10:00:00,91.084595
2012-02-22 11:00:00,99.12631
2012-02-22 12:00:00,129.99542
2012-02-22 13:00:00,129.91927
2012-02-22 14:00:00,119.79559
2012-02-22 15:00:00,131.32413
2012-02-22 16:00:00,196.83205
2012-02-22 17:00:00,401.63153
2012-02-22 18:00:00,358.29877
2012-02-22 19:00:00,234.76169
2012-02-22 20:00:00,160.79898
2012-02-22 21:00:00,124.15886
2012-02-22 22:00:00,86.65239
2012-02-22 23:00:00,63.97345
2012-02-23 00:00:00,31.01384
2012-02-23 01:00:00,17.225243
2012-02-23 02:00:00,13.062029
2012-02-23 03:00:00,8.198432
2012-02-23 04:00:00,8.355591
2012-02-23 05:00:00,24.667221
2012-02-23 06:00:00,80.7135
2012-02-23 07:00:00,228.37418
2012-02-23 08:00:00,445.62128
2012-02-23 09:00:00,200.84338
2012-02-23 10:00:00,99.04451
2012-02-23 11:00:00,120.29566
2012-02-23 12:00:00,144.5137
2012-02-23 13:00:00,148.0938
2012-02-23 14:00:00,125.84781
2012-02-23 15:00:00,147.4656
2012-02-23 16:00:00,221.28363
2012-02-23 17:00:00,411.81848
2012-02-23 18:00:00,395.1776
2012-02-23 19:00:00,275.43362
2012-02-23 20:00:00,192.17311
2012-02-23 21:00:00,135.50412
2012-02-23 22:00:00,99.436874
2012-02-23 23:00:00,78.82522
2012-02-24 00:00:00,42.129116
2012-02-24 01:00:00,26.977024
2012-02-24 02:00:00,12.347294
2012-02-24 03:00:00,11.081863
2012-02-24 04:00:00,9.022783
2012-02-24 05:00:00,21.595804
2012-02-24 06:00:00,77.754906
2012-02-24 07:00:00,203.08643
2012-02-24 08:00:00,399.90225
2012-02-24 09:00:00,98.15792
2012-02-24 10:00:00,68.51346
2012-02-24 11:00:00,115.62792
2012-02-24 12:00:00,143.58446
2012-02-24 13:00:00,136.37334
2012-02-24 14:00:00,121.61836
2012-02-24 15:00:00,76.159874
2012-02-24 16:00:00,90.56502
2012-02-24 17:00:00,153.80124
2012-02-24 18:00:00,190.1695
2012-02-24 19:00:00,156.12129
2012-02-24 20:00:00,133.34451
2012-02-24 21:00:00,101.19782
2012-02-24 22:00:00,76.78503
2012-02-24 23:00:00,52.34108
2012-02-25 00:00:00,60.047104
2012-02-25 01:00:00,47.549057
2012-02-25 02:00:00,34.664
2012-02-25 03:00:00,12.350972
2012-02-25 04:00:00,4.5344267
2012-02-25 05:00:00,3.8924353
2012-02-25 06:00:00,8.091597
2012-02-25 07:00:00,32.652115
2012-02-25 08:00:00,53.743217
2012-02-25 09:00:00,52.689476
2012-02-25 10:00:00,120.987335
2012-02-25 11:00:00,136.42638
2012-02-25 12:00:00,170.89691
2012-02-25 13:00:00,182.65636
2012-02-25 14:00:00,179.56033
2012-02-25 15:00:00,181.51003
2012-02-25 16:00:00,148.80295
2012-02-25 17:00:00,135.73782
2012-02-25 18:00:00,105.14082
2012-02-25 19:00:00,79.18324
2012-02-25 20:00:00,63.65811
2012-02-25 21:00:00,56.72798
2012-02-25 22:00:00,53.25219
2012-02-25 23:00:00,44.163597
2012-02-26 00:00:00,51.188118
2012-02-26 01:00:00,46.478058
2012-02-26 02:00:00,36.17545
2012-02-26 03:00:00,19.744175
2012-02-26 04:00:00,4.618601
2012-02-26 05:00:00,3.9707608
2012-02-26 06:00:00,5.5360947
2012-02-26 07:00:00,14.940096
2012-02-26 08:00:00,39.920383
2012-02-26 09:00:00,65.33118
2012-02-26 10:00:00,118.26525
2012-02-26 11:00:00,139.48701
2012-02-26 12:00:00,192.15778
2012-02-26 13:00:00,202.3432
2012-02-26 14:00:00,213.12608
2012-02-26 15:00:00,214.6596
2012-02-26 16:00:00,194.92474
2012-02-26 17:00:00,156.22026
2012-02-26 18:00:00,114.05645
2012-02-26 19:00:00,87.65161
2012-02-26 20:00:00,67.905975
2012-02-26 21:00:00,50.394306
2012-02-26 22:00:00,49.218704
2012-02-26 23:00:00,34.57718
2012-02-27 00:00:00,12.666985
2012-02-27 01:00:00,5.611453
2012-02-27 02:00:00,4.869242
2012-02-27 03:00:00,3.3006277
2012-02-27 04:00:00,2.5816402
2012-02-27 05:00:00,12.050852
2012-02-27 06:00:00,54.501205
2012-02-27 07:00:00,184.54976
2012-02-27 08:00:00,373.40613
2012-02-27 09:00:00,150.67577
2012-02-27 10:00:00,69.5266
2012-02-27 11:00:00,79.54212
2012-02-27 12:00:00,112.42859
2012-02-27 13:00:00,111.3245
2012-02-27 14:00:00,106.33565
2012-02-27 15:00:00,117.845
2012-02-27 16:00:00,183.03871
2012-02-27 17:00:00,389.21075
2012-02-27 18:00:00,371.22476
2012-02-27 19:00:00,247.15427
2012-02-27 20:00:00,147.5072
2012-02-27 21:00:00,108.87918
2012-02-27 22:00:00,70.755936
2012-02-27 23:00:00,45.721046
2012-02-28 00:00:00,21.58174
2012-02-28 01:00:00,7.9065256
2012-02-28 02:00:00,6.0143833
2012-02-28 03:00:00,3.1430836
2012-02-28 04:00:00,2.9179332
2012-02-28 05:00:00,18.726599
2012-02-28 06:00:00,61.438866
2012-02-28 07:00:00,192.48647
2012-02-28 08:00:00,372.8971
2012-02-28 09:00:00,156.16545
2012-02-28 10:00:00,71.49658
2012-02-28 11:00:00,76.89149
2012-02-28 12:00:00,112.915375
2012-02-28 13:00:00,112.06094
2012-02-28 14:00:00,104.08215
2012-02-28 15:00:00,118.37901
2012-02-28 16:00:00,173.71326
2012-02-28 17:00:00,371.79663
2012-02-28 18:00:00,359.23505
2012-02-28 19:00:00,222.13193
2012-02-28 20:00:00,131.55963
2012-02-28 21:00:00,96.248795
2012-02-28 22:00:00,69.81125
2012-02-28 23:00:00,47.144585
2012-02-29 00:00:00,19.001553
2012-02-29 01:00:00,6.6904473
2012-02-29 02:00:00,5.2046933
2012-02-29 03:00:00,3.4164886
2012-02-29 05:00:00,15.360855
2012-02-29 06:00:00,60.783257
2012-02-29 07:00:00,189.29279
2012-02-29 08:00:00,406.2968
2012-02-29 09:00:00,82.55545
2012-02-29 10:00:00,42.813145
2012-02-29 11:00:00,49.474583
2012-02-29 12:00:00,49.60231
2012-02-29 13:00:00,69.27983
2012-02-29 14:00:00,66.60693
2012-02-29 15:00:00,76.45015
2012-02-29 16:00:00,66.45163
2012-02-29 17:00:00,201.01471
2012-02-29 18:00:00,168.26381
2012-02-29 19:00:00,159.13846
2012-02-29 20:00:00,75.76288
2012-02-29 21:00:00,64.62009
2012-02-29 22:00:00,47.49668
2012-02-29 23:00:00,35.656673
2012-03-20 00:00:00,48.539993
2012-03-20 01:00:00,38.483677
2012-03-20 02:00:00,32.799774
2012-03-20 03:00:00,22.339943
2012-03-20 04:00:00,18.79401
2012-03-20 05:00:00,30.968157
2012-03-20 06:00:00,108.70863
2012-03-20 07:00:00,173.06715
2012-03-20 08:00:00,547.4866
2012-03-20 09:00:00,303.2303
2012-03-20 10:00:00,175.22948
2012-03-20 11:00:00,188.44974
2012-03-20 12:00:00,239.62047
2012-03-20 13:00:00,235.49243
2012-03-20 14:00:00,210.45181
2012-03-20 15:00:00,234.53067
2012-03-20 16:00:00,326.10547
2012-03-20 17:00:00,609.81006
2012-03-20 18:00:00,590.5204
2012-03-20 19:00:00,432.78958
2012-03-20 20:00:00,307.77228
2012-03-20 21:00:00,222.7286
2012-03-20 22:00:00,159.95416
2012-03-20 23:00:00,93.22731
2012-03-21 00:00:00,63.499847
2012-03-21 01:00:00,49.80954
2012-03-21 02:00:00,42.682526
2012-03-21 03:00:00,31.957222
2012-03-21 04:00:00,26.937553
2012-03-21 05:00:00,44.40016
2012-03-21 06:00:00,114.99231
2012-03-21 07:00:00,207.51755
2012-03-21 08:00:00,377.66904
2012-03-21 09:00:00,318.30734
2012-03-21 10:00:00,178.71931
2012-03-21 11:00:00,181.85358
2012-03-21 12:00:00,223.19104
2012-03-21 13:00:00,191.71445
2012-03-21 14:00:00,189.46974
2012-03-21 15:00:00,200.57047
2012-03-21 16:00:00,313.26016
2012-03-21 17:00:00,612.1773
2012-03-21 18:00:00,600.4623
2012-03-21 19:00:00,446.81024
2012-03-21 20:00:00,309.6087
2012-03-21 21:00:00,221.95111
2012-03-21 22:00:00,169.84018
2012-03-21 23:00:00,112.03227
2012-03-22 00:00:00,74.95993
2012-03-22 01:00:00,56.625748
2012-03-22 02:00:00,44.570133
2012-03-22 03:00:00,35.513145
2012-03-22 04:00:00,27.843657
2012-03-22 05:00:00,40.148663
2012-03-22 06:00:00,120.199135
2012-03-22 07:00:00,331.65756
2012-03-22 08:00:00,597.70746
2012-03-22 09:00:00,307.7571
2012-03-22 10:00:00,176.40286
2012-03-22 11:00:00,177.68735
2012-03-22 12:00:00,225.41176
2012-03-22 13:00:00,250.2826
2012-03-22 14:00:00,232.10605
2012-03-22 15:00:00,252.84894
2012-03-22 16:00:00,338.6868
2012-03-22 17:00:00,641.16125
2012-03-22 18:00:00,636.4666
2012-03-22 19:00:00,443.16302
2012-03-22 20:00:00,332.32272
2012-03-22 21:00:00,261.6618
2012-03-22 22:00:00,188.49658
2012-03-22 23:00:00,140.54774
2012-03-23 00:00:00,86.12021
2012-03-23 01:00:00,62.107254
2012-03-23 02:00:00,46.4106
2012-03-23 03:00:00,36.84607
2012-03-23 04:00:00,28.958912
2012-03-23 05:00:00,39.521126
2012-03-23 06:00:00,116.98476
2012-03-23 07:00:00,312.3668
2012-03-23 08:00:00,572.38385
2012-03-23 09:00:00,304.75787
2012-03-23 10:00:00,213.81708
2012-03-23 11:00:00,258.4565
2012-03-23 12:00:00,332.78088
2012-03-23 13:00:00,336.62338
2012-03-23 14:00:00,321.46918
2012-03-23 15:00:00,344.43195
2012-03-23 16:00:00,442.82898
2012-03-23 17:00:00,630.97595
2012-03-23 18:00:00,594.37177
2012-03-23 19:00:00,400.50406
2012-03-23 20:00:00,325.4513
2012-03-23 21:00:00,265.8749
2012-03-23 22:00:00,233.95428
2012-03-23 23:00:00,169.03928
2012-03-24 00:00:00,131.41272
2012-03-24 01:00:00,116.180046
2012-03-24 02:00:00,92.479416
2012-03-24 03:00:00,59.913788
2012-03-24 04:00:00,42.290703
2012-03-24 05:00:00,50.049515
2012-03-24 06:00:00,68.07393
2012-03-24 07:00:00,114.84978
2012-03-24 08:00:00,185.44537
2012-03-24 09:00:00,285.61093
2012-03-24 10:00:00,360.84778
2012-03-24 11:00:00,418.11084
2012-03-24 12:00:00,317.154
2012-03-24 13:00:00,308.5523
2012-03-24 14:00:00,299.91428
2012-03-24 15:00:00,272.05573
2012-03-24 16:00:00,264.6432
2012-03-24 17:00:00,250.21059
2012-03-24 18:00:00,226.26437
2012-03-24 19:00:00,225.06152
2012-03-24 20:00:00,167.6918
2012-03-24 21:00:00,150.27466
2012-03-24 22:00:00,125.80243
2012-03-24 23:00:00,127.49925
2012-03-25 00:00:00,113.13312
2012-03-25 01:00:00,103.88256
2012-03-25 02:00:00,95.71228
2012-03-25 03:00:00,70.32985
2012-03-25 04:00:00,43.330894
2012-03-25 05:00:00,43.055443
2012-03-25 06:00:00,51.039467
2012-03-25 07:00:00,77.60829
2012-03-25 08:00:00,118.33338
2012-03-25 09:00:00,209.94438
2012-03-25 10:00:00,305.3061
2012-03-25 11:00:00,323.16132
2012-03-25 12:00:00,404.33096
2012-03-25 13:00:00,435.39362
2012-03-25 14:00:00,405.23987
2012-03-25 15:00:00,397.94916
2012-03-25 16:00:00,399.83612
2012-03-25 17:00:00,406.90698
2012-03-25 18:00:00,356.1593
2012-03-25 19:00:00,283.5797
2012-03-25 20:00:00,207.38045
2012-03-25 21:00:00,160.0771
2012-03-25 22:00:00,116.5948
2012-03-25 23:00:00,77.03386
2012-03-26 00:00:00,35.038017
2012-03-26 01:00:00,16.07163
2012-03-26 02:00:00,9.365826
2012-03-26 03:00:00,7.137367
2012-03-26 04:00:00,6.046962
2012-03-26 05:00:00,22.28318
2012-03-26 06:00:00,75.76418
2012-03-26 07:00:00,276.39093
2012-03-26 08:00:00,458.01837
2012-03-26 09:00:00,205.22424
2012-03-26 10:00:00,118.42178
2012-03-26 11:00:00,123.88553
2012-03-26 12:00:00,168.82686
2012-03-26 13:00:00,148.85405
2012-03-26 14:00:00,130.86751
2012-03-26 15:00:00,142.40848
2012-03-26 16:00:00,233.10536
2012-03-26 17:00:00,430.92883
2012-03-26 18:00:00,404.7683
2012-03-26 19:00:00,275.94174
2012-03-26 20:00:00,168.12184
2012-03-26 21:00:00,111.7319
2012-03-26 22:00:00,74.67494
2012-03-26 23:00:00,54.42798
2012-03-27 00:00:00,27.678808
2012-03-27 01:00:00,11.558901
2012-03-27 02:00:00,8.932188
2012-03-27 03:00:00,6.4661846
2012-03-27 04:00:00,6.202119
2012-03-27 05:00:00,21.43971
2012-03-27 06:00:00,69.95756
2012-03-27 07:00:00,230.43008
2012-03-27 08:00:00,429.50812
2012-03-27 09:00:00,210.28505
2012-03-27 10:00:00,107.189255
2012-03-27 11:00:00,117.77345
2012-03-27 12:00:00,141.2464
2012-03-27 13:00:00,141.95866
2012-03-27 14:00:00,138.4546
2012-03-27 15:00:00,147.82076
2012-03-27 16:00:00,233.88705
2012-03-27 17:00:00,434.12042
2012-03-27 18:00:00,422.46436
2012-03-27 19:00:00,298.65054
2012-03-27 20:00:00,204.29922
2012-03-27 21:00:00,120.727585
2012-03-27 22:00:00,93.58201
2012-03-27 23:00:00,60.57038
2012-03-28 00:00:00,28.599743
2012-03-28 01:00:00,12.592569
2012-03-28 02:00:00,8.893452
2012-03-28 03:00:00,6.7866535
2012-03-28 04:00:00,6.037104
2012-03-28 05:00:00,22.850636
2012-03-28 06:00:00,76.88468
2012-03-28 07:00:00,244.65599
2012-03-28 08:00:00,457.59253
2012-03-28 09:00:00,220.22293
2012-03-28 10:00:00,114.28015
2012-03-28 11:00:00,136.8045
2012-03-28 12:00:00,174.87637
2012-03-28 13:00:00,170.9267
2012-03-28 14:00:00,144.41013
2012-03-28 15:00:00,159.67891
2012-03-28 16:00:00,225.91547
2012-03-28 17:00:00,495.99164
2012-03-28 18:00:00,491.52597
