datetime,count
2012-01-21 07:00:00,38.14998
2012-01-21 08:00:00,70.36099
2012-01-21 09:00:00,98.14262
2012-01-21 10:00:00,104.702156
2012-01-21 11:00:00,200.42276
2012-01-21 12:00:00,224.2244
2012-01-21 13:00:00,211.71378
2012-01-21 14:00:00,140.39748
2012-01-21 15:00:00,137.41351
2012-01-21 16:00:00,173.93272
2012-01-21 17:00:00,144.33722
2012-01-21 18:00:00,136.55388
2012-01-21 19:00:00,105.76299
2012-01-21 20:00:00,88.93588
2012-01-21 21:00:00,67.94015
2012-01-21 22:00:00,62.570866
2012-01-21 23:00:00,49.60334
2012-01-22 00:00:00,46.748047
2012-01-22 01:00:00,46.00983
2012-01-22 02:00:00,37.418575
2012-01-22 03:00:00,16.741169
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.27334332
2012-01-22 06:00:00,6.9683228
2012-01-22 07:00:00,20.735756
2012-01-22 08:00:00,47.515514
2012-01-22 09:00:00,84.5065
2012-01-22 10:00:00,130.8715
2012-01-22 11:00:00,105.49402
2012-01-22 12:00:00,190.10526
2012-01-22 13:00:00,203.79755
2012-01-22 14:00:00,177.9142
2012-01-22 15:00:00,164.20303
2012-01-22 16:00:00,151.42226
2012-01-22 17:00:00,140.04599
2012-01-22 18:00:00,102.77664
2012-01-22 19:00:00,93.26697
2012-01-22 20:00:00,72.14621
2012-01-22 21:00:00,56.00683
2012-01-22 22:00:00,55.81505
2012-01-22 23:00:00,38.29524
2012-01-23 00:00:00,12.968096
2012-01-23 01:00:00,5.701171
2012-01-23 02:00:00,2.2682133
2012-01-23 03:00:00,2.3144763
2012-01-23 04:00:00,1.7843642
2012-01-23 05:00:00,15.64717
2012-01-23 06:00:00,71.2743
2012-01-23 07:00:00,113.8551
2012-01-23 08:00:00,201.2071
2012-01-23 09:00:00,201.0026
2012-01-23 10:00:00,94.40117
2012-01-23 11:00:00,90.666794
2012-01-23 12:00:00,105.01043
2012-01-23 13:00:00,67.16765
2012-01-23 14:00:00,59.775574
2012-01-23 15:00:00,96.90723
2012-01-23 16:00:00,164.49844
2012-01-23 17:00:00,245.96458
2012-01-23 18:00:00,243.15918
2012-01-23 19:00:00,190.24326
2012-01-23 20:00:00,131.35411
2012-01-23 21:00:00,91.14847
2012-01-23 22:00:00,63.858124
2012-01-23 23:00:00,34.396534
2012-01-24 00:00:00,12.096949
2012-01-24 01:00:00,2.3562527
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.48774195
2012-01-24 04:00:00,0.8620264
2012-01-24 05:00:00,12.393888
2012-01-24 06:00:00,71.607635
2012-01-24 07:00:00,233.1672
2012-01-24 08:00:00,445.07086
2012-01-24 09:00:00,215.58774
2012-01-24 10:00:00,105.45474
2012-01-24 11:00:00,111.04059
2012-01-24 12:00:00,124.58815
2012-01-24 13:00:00,120.83673
2012-01-24 14:00:00,114.19968
2012-01-24 15:00:00,146.92032
2012-01-24 16:00:00,220.39328
2012-01-24 17:00:00,455.79752
2012-01-24 18:00:00,430.5109
2012-01-24 19:00:00,330.5437
2012-01-24 20:00:00,187.80197
2012-01-24 21:00:00,150.23502
2012-01-24 22:00:00,93.552345
2012-01-24 23:00:00,61.21553
2012-01-25 00:00:00,16.184355
2012-01-25 01:00:00,8.098406
2012-01-25 02:00:00,4.780961
2012-01-25 03:00:00,1.74183
2012-01-25 04:00:00,1.9727715
2012-01-25 05:00:00,18.344093
2012-01-25 06:00:00,86.903496
2012-01-25 07:00:00,253.69144
2012-01-25 08:00:00,457.23016
2012-01-25 09:00:00,220.82382
2012-01-25 10:00:00,94.82965
2012-01-25 11:00:00,104.32632
2012-01-25 12:00:00,150.3143
2012-01-25 13:00:00,146.2149
2012-01-25 14:00:00,129.80324
2012-01-25 15:00:00,148.69884
2012-01-25 16:00:00,209.43423
2012-01-25 17:00:00,413.80676
2012-01-25 18:00:00,380.4715
2012-01-25 19:00:00,258.2395
2012-01-25 20:00:00,188.8259
2012-01-25 21:00:00,145.62547
2012-01-25 22:00:00,100.271255
2012-01-25 23:00:00,60.160355
2012-01-26 00:00:00,19.70554
2012-01-26 01:00:00,10.205987
2012-01-26 02:00:00,5.561837
2012-01-26 03:00:00,3.7552338
2012-01-26 04:00:00,4.762026
2012-01-26 05:00:00,18.951605
2012-01-26 06:00:00,84.403046
2012-01-26 07:00:00,241.52167
2012-01-26 08:00:00,461.09677
2012-01-26 09:00:00,228.48152
2012-01-26 10:00:00,106.63136
2012-01-26 11:00:00,113.29738
2012-01-26 12:00:00,142.20457
2012-01-26 13:00:00,139.60855
2012-01-26 14:00:00,144.88745
2012-01-26 15:00:00,173.27185
2012-01-26 16:00:00,227.96906
2012-01-26 17:00:00,434.63705
2012-01-26 18:00:00,418.271
2012-01-26 19:00:00,299.90387
2012-01-26 20:00:00,205.8247
2012-01-26 21:00:00,163.18915
2012-01-26 22:00:00,120.3114
2012-01-26 23:00:00,83.3994
2012-01-27 00:00:00,34.701706
2012-01-27 01:00:00,15.545283
2012-01-27 02:00:00,15.727413
2012-01-27 03:00:00,6.088024
2012-01-27 04:00:00,6.300565
2012-01-27 05:00:00,17.281399
2012-01-27 06:00:00,73.08354
2012-01-27 07:00:00,222.18495
2012-01-27 08:00:00,276.2384
2012-01-27 09:00:00,164.52145
2012-01-27 10:00:00,92.943886
2012-01-27 11:00:00,154.7079
2012-01-27 12:00:00,205.93079
2012-01-27 13:00:00,213.67606
2012-01-27 14:00:00,198.5259
2012-01-27 15:00:00,208.4076
2012-01-27 16:00:00,263.6449
2012-01-27 17:00:00,407.87225
2012-01-27 18:00:00,355.75296
2012-01-27 19:00:00,242.06897
2012-01-27 20:00:00,162.05444
2012-01-27 21:00:00,121.01993
2012-01-27 22:00:00,98.69937
2012-01-27 23:00:00,71.796005
2012-01-28 00:00:00,54.892727
2012-01-28 01:00:00,48.53005
2012-01-28 02:00:00,37.780262
2012-01-28 03:00:00,18.974562
2012-01-28 04:00:00,8.228327
2012-01-28 05:00:00,8.481011
2012-01-28 06:00:00,15.151367
2012-01-28 07:00:00,34.574524
2012-01-28 08:00:00,83.582275
2012-01-28 09:00:00,130.89615
2012-01-28 10:00:00,195.0724
2012-01-28 11:00:00,250.7685
2012-01-28 12:00:00,261.6574
2012-01-28 13:00:00,305.45596
2012-01-28 14:00:00,334.84918
2012-01-28 15:00:00,358.60443
2012-01-28 16:00:00,363.89203
2012-01-28 17:00:00,296.87894
2012-01-28 18:00:00,245.64157
2012-01-28 19:00:00,186.9364
2012-01-28 20:00:00,130.74907
2012-01-28 21:00:00,101.31091
2012-01-28 22:00:00,92.65256
2012-01-28 23:00:00,69.84529
2012-01-29 00:00:00,57.226414
2012-01-29 01:00:00,44.450157
2012-01-29 02:00:00,30.83356
2012-01-29 03:00:00,16.314793
2012-01-29 04:00:00,3.3917544
2012-01-29 05:00:00,4.826284
2012-01-29 06:00:00,8.785519
2012-01-29 07:00:00,25.495678
2012-01-29 08:00:00,53.15212
2012-01-29 09:00:00,94.275894
2012-01-29 10:00:00,173.6558
2012-01-29 11:00:00,200.88791
2012-01-29 12:00:00,258.6241
2012-01-29 13:00:00,261.75067
2012-01-29 14:00:00,253.3314
2012-01-29 15:00:00,291.36383
2012-01-29 16:00:00,253.34717
2012-01-29 17:00:00,206.95041
2012-01-29 18:00:00,159.28308
2012-01-29 19:00:00,124.23767
2012-01-29 20:00:00,91.09434
2012-01-29 21:00:00,75.07868
2012-01-29 22:00:00,59.38296
2012-01-29 23:00:00,44.37983
2012-01-30 00:00:00,21.957441
2012-01-30 01:00:00,7.102158
2012-01-30 02:00:00,4.1503367
2012-01-30 03:00:00,1.6954257
2012-01-30 04:00:00,4.482581
2012-01-30 05:00:00,19.127724
2012-01-30 06:00:00,77.37839
2012-01-30 07:00:00,221.80621
2012-01-30 08:00:00,410.6583
2012-01-30 09:00:00,201.32947
2012-01-30 10:00:00,100.513245
2012-01-30 11:00:00,101.367874
2012-01-30 12:00:00,136.51979
2012-01-30 13:00:00,131.49881
2012-01-30 14:00:00,126.12966
2012-01-30 15:00:00,136.72998
2012-01-30 16:00:00,196.36577
2012-01-30 17:00:00,397.99127
2012-01-30 18:00:00,383.3218
2012-01-30 19:00:00,258.85593
2012-01-30 20:00:00,185.83337
2012-01-30 21:00:00,133.4098
2012-01-30 22:00:00,74.13011
2012-01-30 23:00:00,44.3555
2012-01-31 00:00:00,16.452217
2012-01-31 01:00:00,7.180478
2012-01-31 02:00:00,5.398288
2012-01-31 03:00:00,2.7073581
2012-01-31 04:00:00,4.116291
2012-01-31 05:00:00,21.61179
2012-01-31 06:00:00,84.422455
2012-01-31 07:00:00,243.63626
2012-01-31 08:00:00,459.09753
2012-01-31 09:00:00,225.62137
2012-01-31 10:00:00,105.334335
2012-01-31 11:00:00,132.56438
2012-01-31 12:00:00,157.32477
2012-01-31 13:00:00,167.94327
2012-01-31 14:00:00,157.17543
2012-01-31 15:00:00,175.6731
2012-01-31 16:00:00,253.17868
2012-01-31 17:00:00,498.45435
2012-01-31 18:00:00,484.62335
2012-01-31 19:00:00,328.70758
2012-01-31 20:00:00,214.11206
2012-01-31 21:00:00,155.83078
2012-01-31 22:00:00,101.30362
2012-01-31 23:00:00,72.08376
2012-02-20 00:00:00,43.68428
2012-02-20 01:00:00,37.154705
2012-02-20 02:00:00,30.501032
2012-02-20 03:00:00,20.55778
2012-02-20 05:00:00,23.217087
2012-02-20 06:00:00,38.90986
2012-02-20 07:00:00,99.040146
2012-02-20 08:00:00,209.50226
2012-02-20 09:00:00,165.86536
2012-02-20 10:00:00,155.61694
2012-02-20 11:00:00,166.33601
2012-02-20 12:00:00,184.88817
2012-02-20 13:00:00,201.50415
2012-02-20 14:00:00,214.59418
2012-02-20 15:00:00,232.88986
2012-02-20 16:00:00,266.88525
2012-02-20 17:00:00,312.84653
2012-02-20 18:00:00,256.28088
2012-02-20 19:00:00,192.59592
2012-02-20 20:00:00,137.49954
2012-02-20 21:00:00,106.288025
2012-02-20 22:00:00,78.003395
2012-02-20 23:00:00,45.884613
2012-02-21 00:00:00,14.288832
2012-02-21 01:00:00,5.3724675
2012-02-21 02:00:00,2.3879633
2012-02-21 04:00:00,1.8303597
2012-02-21 05:00:00,19.111048
2012-02-21 06:00:00,87.89258
2012-02-21 07:00:00,254.26941
2012-02-21 08:00:00,488.04907
2012-02-21 09:00:00,244.0752
2012-02-21 10:00:00,106.01643
2012-02-21 11:00:00,104.56941
2012-02-21 12:00:00,132.58731
2012-02-21 13:00:00,145.61028
2012-02-21 14:00:00,121.899536
2012-02-21 15:00:00,145.60022
2012-02-21 16:00:00,222.04507
2012-02-21 17:00:00,457.2259
2012-02-21 18:00:00,443.01697
2012-02-21 19:00:00,296.61633
2012-02-21 20:00:00,201.33878
2012-02-21 21:00:00,153.29509
2012-02-21 22:00:00,97.426796
2012-02-21 23:00:00,56.63551
2012-02-22 00:00:00,19.314579
2012-02-22 01:00:00,10.448765
2012-02-22 02:00:00,3.7385879
2012-02-22 03:00:00,3.515168
2012-02-22 04:00:00,7.7755594
2012-02-22 05:00:00,21.204533
2012-02-22 06:00:00,99.23018
2012-02-22 07:00:00,297.5324
2012-02-22 08:00:00,536.79767
2012-02-22 09:00:00,260.96854
2012-02-22 10:00:00,125.05148
2012-02-22 11:00:00,136.81453
2012-02-22 12:00:00,170.09607
2012-02-22 13:00:00,175.3749
2012-02-22 14:00:00,163.95255
2012-02-22 15:00:00,192.1963
2012-02-22 16:00:00,278.81223
2012-02-22 17:00:00,545.3718
2012-02-22 18:00:00,484.5103
2012-02-22 19:00:00,341.07373
2012-02-22 20:00:00,229.1211
2012-02-22 21:00:00,173.69742
2012-02-22 22:00:00,118.03615
2012-02-22 23:00:00,86.12106
2012-02-23 00:00:00,30.681019
2012-02-23 01:00:00,12.880886
2012-02-23 02:00:00,9.933147
2012-02-23 03:00:00,2.9061823
2012-02-23 04:00:00,6.5714154
2012-02-23 05:00:00,23.822153
2012-02-23 06:00:00,104.42378
2012-02-23 07:00:00,305.27655
2012-02-23 08:00:00,531.74756
2012-02-23 09:00:00,262.6891
2012-02-23 10:00:00,134.33717
2012-02-23 11:00:00,163.75117
2012-02-23 12:00:00,201.57245
2012-02-23 13:00:00,211.5353
2012-02-23 14:00:00,195.34232
2012-02-23 15:00:00,218.35834
2012-02-23 16:00:00,320.14072
2012-02-23 17:00:00,588.4547
2012-02-23 18:00:00,580.662
2012-02-23 19:00:00,371.1557
2012-02-23 20:00:00,257.18948
2012-02-23 21:00:00,184.7034
2012-02-23 22:00:00,135.63152
2012-02-23 23:00:00,96.27759
2012-02-24 00:00:00,41.63424
2012-02-24 01:00:00,24.836885
2012-02-24 02:00:00,2.8447587
2012-02-24 03:00:00,13.06848
2012-02-24 04:00:00,10.404388
2012-02-24 05:00:00,19.044348
2012-02-24 06:00:00,86.87443
2012-02-24 07:00:00,258.65335
2012-02-24 08:00:00,477.65448
2012-02-24 09:00:00,136.01947
2012-02-24 10:00:00,84.515884
2012-02-24 11:00:00,165.30188
2012-02-24 12:00:00,203.51295
2012-02-24 13:00:00,199.67804
2012-02-24 14:00:00,190.09543
2012-02-24 15:00:00,112.07937
2012-02-24 16:00:00,154.91302
2012-02-24 17:00:00,268.06445
2012-02-24 18:00:00,325.12244
2012-02-24 19:00:00,283.96973
2012-02-24 20:00:00,201.71094
2012-02-24 21:00:00,128.76164
2012-02-24 22:00:00,109.26988
2012-02-24 23:00:00,79.95361
2012-02-25 00:00:00,74.59495
2012-02-25 01:00:00,55.974655
2012-02-25 02:00:00,43.685654
2012-02-25 03:00:00,18.108574
2012-02-25 04:00:00,11.544508
2012-02-25 05:00:00,9.647476
2012-02-25 06:00:00,17.097385
2012-02-25 07:00:00,38.04357
2012-02-25 08:00:00,80.55441
2012-02-25 09:00:00,85.704636
2012-02-25 10:00:00,203.59872
2012-02-25 11:00:00,228.00253
2012-02-25 12:00:00,264.31207
2012-02-25 13:00:00,296.83224
2012-02-25 14:00:00,283.45773
2012-02-25 15:00:00,309.37238
2012-02-25 16:00:00,245.52563
2012-02-25 17:00:00,210.126
2012-02-25 18:00:00,157.5968
2012-02-25 19:00:00,128.11948
2012-02-25 20:00:00,96.03497
2012-02-25 21:00:00,85.013885
2012-02-25 22:00:00,76.90317
2012-02-25 23:00:00,67.04348
2012-02-26 00:00:00,57.62863
2012-02-26 01:00:00,51.14219
2012-02-26 02:00:00,37.797108
2012-02-26 03:00:00,19.559338
2012-02-26 04:00:00,8.445787
2012-02-26 05:00:00,2.9425175
2012-02-26 06:00:00,10.172356
2012-02-26 07:00:00,23.160181
2012-02-26 08:00:00,51.11935
2012-02-26 09:00:00,101.12713
2012-02-26 10:00:00,184.7956
2012-02-26 11:00:00,223.08018
2012-02-26 12:00:00,282.13715
2012-02-26 13:00:00,285.76187
2012-02-26 14:00:00,298.92194
2012-02-26 15:00:00,313.21387
2012-02-26 16:00:00,294.39285
2012-02-26 17:00:00,244.19601
2012-02-26 18:00:00,189.54636
2012-02-26 19:00:00,153.7775
2012-02-26 20:00:00,101.9414
2012-02-26 21:00:00,87.790535
2012-02-26 22:00:00,68.95221
2012-02-26 23:00:00,49.529922
2012-02-27 00:00:00,14.96859
2012-02-27 01:00:00,5.3012066
2012-02-27 02:00:00,3.6121213
2012-02-27 03:00:00,2.1750154
2012-02-27 04:00:00,2.6423435
2012-02-27 05:00:00,19.18968
2012-02-27 06:00:00,86.32714
2012-02-27 07:00:00,252.41776
2012-02-27 08:00:00,469.8403
2012-02-27 09:00:00,231.56296
2012-02-27 10:00:00,118.4436
2012-02-27 11:00:00,134.59386
2012-02-27 12:00:00,167.23593
2012-02-27 13:00:00,166.8881
2012-02-27 14:00:00,161.24307
2012-02-27 15:00:00,187.10175
2012-02-27 16:00:00,269.24277
2012-02-27 17:00:00,520.279
2012-02-27 18:00:00,497.71124
2012-02-27 19:00:00,335.84106
2012-02-27 20:00:00,224.4343
2012-02-27 21:00:00,157.94481
2012-02-27 22:00:00,103.117386
2012-02-27 23:00:00,64.850266
2012-02-28 00:00:00,27.573492
2012-02-28 01:00:00,11.335564
2012-02-28 02:00:00,6.315502
2012-02-28 03:00:00,5.5631804
2012-02-28 04:00:00,9.991284
2012-02-28 05:00:00,29.674084
2012-02-28 06:00:00,95.145706
2012-02-28 07:00:00,266.0836
2012-02-28 08:00:00,470.6001
2012-02-28 09:00:00,237.59517
2012-02-28 10:00:00,116.5284
2012-02-28 11:00:00,130.73425
2012-02-28 12:00:00,163.003
2012-02-28 13:00:00,159.98157
2012-02-28 14:00:00,153.96596
2012-02-28 15:00:00,181.92166
2012-02-28 16:00:00,252.85403
2012-02-28 17:00:00,491.13
2012-02-28 18:00:00,478.12195
2012-02-28 19:00:00,325.5661
2012-02-28 20:00:00,217.69293
2012-02-28 21:00:00,153.13824
2012-02-28 22:00:00,105.888245
2012-02-28 23:00:00,62.57962
2012-02-29 00:00:00,23.180328
2012-02-29 01:00:00,8.340609
2012-02-29 02:00:00,4.3640323
2012-02-29 03:00:00,2.8053553
2012-02-29 05:00:00,22.28938
2012-02-29 06:00:00,90.27347
2012-02-29 07:00:00,260.8095
2012-02-29 08:00:00,479.88678
2012-02-29 09:00:00,128.42624
2012-02-29 10:00:00,58.438972
2012-02-29 11:00:00,71.33984
2012-02-29 12:00:00,66.55768
2012-02-29 13:00:00,121.97635
2012-02-29 14:00:00,117.07048
2012-02-29 15:00:00,152.62508
2012-02-29 16:00:00,115.45352
2012-02-29 17:00:00,377.30103
2012-02-29 18:00:00,252.85645
2012-02-29 19:00:00,275.95987
2012-02-29 20:00:00,156.18863
2012-02-29 21:00:00,117.82915
2012-02-29 22:00:00,75.3135
2012-02-29 23:00:00,51.357147
2012-03-20 00:00:00,27.575863
2012-03-20 01:00:00,15.575844
2012-03-20 02:00:00,11.600769
2012-03-20 03:00:00,2.963633
2012-03-20 04:00:00,6.831092
2012-03-20 05:00:00,18.5928
2012-03-20 06:00:00,103.00061
2012-03-20 07:00:00,161.05525
2012-03-20 08:00:00,569.29645
2012-03-20 09:00:00,306.61768
2012-03-20 10:00:00,169.02615
2012-03-20 11:00:00,193.51073
2012-03-20 12:00:00,241.82895
2012-03-20 13:00:00,241.29956
2012-03-20 14:00:00,215.39096
2012-03-20 15:00:00,245.47066
2012-03-20 16:00:00,345.958
2012-03-20 17:00:00,687.2307
2012-03-20 18:00:00,688.31067
2012-03-20 19:00:00,480.66223
2012-03-20 20:00:00,355.9798
2012-03-20 21:00:00,250.874
2012-03-20 22:00:00,170.42696
2012-03-20 23:00:00,103.28333
2012-03-21 00:00:00,28.4636
2012-03-21 01:00:00,16.20998
2012-03-21 02:00:00,10.473328
2012-03-21 03:00:00,5.239867
2012-03-21 04:00:00,9.920926
2012-03-21 05:00:00,28.67136
2012-03-21 06:00:00,110.51302
2012-03-21 07:00:00,194.18814
2012-03-21 08:00:00,362.0365
2012-03-21 09:00:00,332.97235
2012-03-21 10:00:00,179.26187
2012-03-21 11:00:00,192.76787
2012-03-21 12:00:00,219.64862
2012-03-21 13:00:00,197.52176
2012-03-21 14:00:00,190.8067
2012-03-21 15:00:00,207.55952
2012-03-21 16:00:00,331.33664
2012-03-21 17:00:00,678.3054
2012-03-21 18:00:00,687.34265
2012-03-21 19:00:00,513.74524
2012-03-21 20:00:00,346.01865
2012-03-21 21:00:00,245.6752
2012-03-21 22:00:00,192.19379
2012-03-21 23:00:00,136.34204
2012-03-22 00:00:00,37.965378
2012-03-22 01:00:00,19.432482
2012-03-22 02:00:00,11.6762295
2012-03-22 03:00:00,8.233768
2012-03-22 04:00:00,6.775344
2012-03-22 05:00:00,22.299385
2012-03-22 06:00:00,111.60159
2012-03-22 07:00:00,347.38092
2012-03-22 08:00:00,610.8905
2012-03-22 09:00:00,316.36514
2012-03-22 10:00:00,177.98535
2012-03-22 11:00:00,190.78073
2012-03-22 12:00:00,234.30338
2012-03-22 13:00:00,253.15283
2012-03-22 14:00:00,240.97739
2012-03-22 15:00:00,273.295
2012-03-22 16:00:00,360.40573
2012-03-22 17:00:00,715.3987
2012-03-22 18:00:00,740.68384
2012-03-22 19:00:00,533.5375
2012-03-22 20:00:00,380.48782
2012-03-22 21:00:00,286.04404
2012-03-22 22:00:00,211.53882
2012-03-22 23:00:00,160.6586
2012-03-23 00:00:00,48.20407
2012-03-23 01:00:00,24.543991
2012-03-23 02:00:00,16.24678
2012-03-23 03:00:00,9.999131
2012-03-23 04:00:00,9.694337
2012-03-23 05:00:00,23.305882
2012-03-23 06:00:00,110.04922
2012-03-23 07:00:00,321.57895
2012-03-23 08:00:00,588.7643
2012-03-23 09:00:00,324.2946
2012-03-23 10:00:00,220.85149
2012-03-23 11:00:00,249.10875
2012-03-23 12:00:00,328.70636
2012-03-23 13:00:00,341.63837
2012-03-23 14:00:00,339.7367
2012-03-23 15:00:00,360.07074
2012-03-23 16:00:00,479.0431
2012-03-23 17:00:00,717.8434
2012-03-23 18:00:00,692.79895
2012-03-23 19:00:00,493.93414
2012-03-23 20:00:00,372.09637
2012-03-23 21:00:00,295.44006
2012-03-23 22:00:00,242.79036
2012-03-23 23:00:00,187.71942
2012-03-24 00:00:00,96.639404
2012-03-24 01:00:00,83.759674
2012-03-24 02:00:00,64.56358
2012-03-24 03:00:00,33.530247
2012-03-24 04:00:00,15.909891
2012-03-24 05:00:00,24.003809
2012-03-24 06:00:00,38.0523
2012-03-24 07:00:00,92.219986
2012-03-24 08:00:00,191.77438
2012-03-24 09:00:00,287.89764
2012-03-24 10:00:00,391.6109
2012-03-24 11:00:00,442.9015
2012-03-24 12:00:00,341.49738
2012-03-24 13:00:00,341.46692
2012-03-24 14:00:00,327.07935
2012-03-24 15:00:00,275.03784
2012-03-24 16:00:00,241.95108
2012-03-24 17:00:00,245.47281
2012-03-24 18:00:00,214.40062
2012-03-24 19:00:00,209.05202
2012-03-24 20:00:00,151.74628
2012-03-24 21:00:00,123.731476
2012-03-24 22:00:00,95.62474
2012-03-24 23:00:00,112.1407
2012-03-25 00:00:00,77.80622
2012-03-25 01:00:00,68.731804
2012-03-25 02:00:00,41.89018
2012-03-25 03:00:00,20.498304
2012-03-25 04:00:00,10.187497
2012-03-25 05:00:00,5.576255
2012-03-25 06:00:00,10.107935
2012-03-25 07:00:00,44.96122
2012-03-25 08:00:00,97.79692
2012-03-25 09:00:00,191.0445
2012-03-25 10:00:00,304.65005
2012-03-25 11:00:00,346.41614
2012-03-25 12:00:00,406.67743
2012-03-25 13:00:00,428.98364
2012-03-25 14:00:00,409.902
2012-03-25 15:00:00,388.1029
2012-03-25 16:00:00,422.38043
2012-03-25 17:00:00,453.97717
2012-03-25 18:00:00,401.5502
2012-03-25 19:00:00,302.4532
2012-03-25 20:00:00,205.68707
2012-03-25 21:00:00,159.34253
2012-03-25 22:00:00,122.87218
2012-03-25 23:00:00,96.75927
2012-03-26 00:00:00,30.515741
2012-03-26 01:00:00,14.157269
2012-03-26 02:00:00,7.119401
2012-03-26 03:00:00,6.6078186
2012-03-26 04:00:00,9.492748
2012-03-26 05:00:00,27.846684
2012-03-26 06:00:00,114.908264
2012-03-26 07:00:00,379.84784
2012-03-26 08:00:00,625.828
2012-03-26 09:00:00,317.72333
2012-03-26 10:00:00,199.08295
2012-03-26 11:00:00,219.91104
2012-03-26 12:00:00,255.20956
2012-03-26 13:00:00,242.89154
2012-03-26 14:00:00,227.81735
2012-03-26 15:00:00,243.95248
2012-03-26 16:00:00,316.9692
2012-03-26 17:00:00,615.1453
2012-03-26 18:00:00,555.27405
2012-03-26 19:00:00,381.5905
2012-03-26 20:00:00,240.61072
2012-03-26 21:00:00,157.53088
2012-03-26 22:00:00,99.7661
2012-03-26 23:00:00,63.434486
2012-03-27 00:00:00,20.555244
2012-03-27 01:00:00,2.211947
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,5.170351
2012-03-27 05:00:00,25.517784
2012-03-27 06:00:00,97.21118
2012-03-27 07:00:00,309.77185
2012-03-27 08:00:00,557.87585
2012-03-27 09:00:00,296.1729
2012-03-27 10:00:00,158.73479
2012-03-27 11:00:00,175.46332
2012-03-27 12:00:00,206.38766
2012-03-27 13:00:00,205.01534
2012-03-27 14:00:00,208.60101
2012-03-27 15:00:00,224.03839
2012-03-27 16:00:00,308.0447
2012-03-27 17:00:00,592.6794
2012-03-27 18:00:00,584.9732
2012-03-27 19:00:00,409.57007
2012-03-27 20:00:00,295.8891
2012-03-27 21:00:00,186.35394
2012-03-27 22:00:00,132.39563
2012-03-27 23:00:00,86.22412
2012-03-28 00:00:00,29.875668
2012-03-28 01:00:00,11.685099
2012-03-28 02:00:00,2.0287168
2012-03-28 03:00:00,4.6612
2012-03-28 04:00:00,12.674864
2012-03-28 05:00:00,36.92966
2012-03-28 06:00:00,115.96729
2012-03-28 07:00:00,342.0514
2012-03-28 08:00:00,621.4269
2012-03-28 09:00:00,326.10114
2012-03-28 10:00:00,190.59521
2012-03-28 11:00:00,226.23273
2012-03-28 12:00:00,269.19757
2012-03-28 13:00:00,264.24066
2012-03-28 14:00:00,253.07451
2012-03-28 15:00:00,271.32764
2012-03-28 16:00:00,337.02008
2012-03-28 17:00:00,694.9721
2012-03-28 18:00:00,726.59314
2012-03-28 19:00:00,533.87683
2012-03-28 20:00:00,385.13522
2012-03-28 21:00:00,287.88647
2012-03-28 22:00:00,215.24228
2012-03-28 23:00:00,140.9458
2012-03-29 00:00:00,37.40046
2012-03-29 01:00:00,25.212149
2012-03-29 02:00:00,25.391632
2012-03-29 03:00:00,23.562504
2012-03-29 04:00:00,17.23489
2012-03-29 05:00:00,41.264248
2012-03-29 06:00:00,132.13066
2012-03-29 07:00:00,365.4947
2012-03-29 08:00:00,628.7228
2012-03-29 09:00:00,334.6641
2012-03-29 10:00:00,190.97112
2012-03-29 11:00:00,230.09042
2012-03-29 12:00:00,267.73102
2012-03-29 13:00:00,250.0091
2012-03-29 14:00:00,245.44434
2012-03-29 15:00:00,271.58258
2012-03-29 16:00:00,367.40814
2012-03-29 17:00:00,695.30347
2012-03-29 18:00:00,660.8448
2012-03-29 19:00:00,437.9773
2012-03-29 20:00:00,298.4207
2012-03-29 21:00:00,215.91646
2012-03-29 22:00:00,159.45404
2012-03-29 23:00:00,116.94046
2012-03-30 00:00:00,41.590187
2012-03-30 01:00:00,18.79097
2012-03-30 02:00:00,9.750032
2012-03-30 03:00:00,8.797646
2012-03-30 04:00:00,10.558635
2012-03-30 05:00:00,29.73967
2012-03-30 06:00:00,103.12766
2012-03-30 07:00:00,300.06635
2012-03-30 08:00:00,587.5893
2012-03-30 09:00:00,331.24844
2012-03-30 10:00:00,193.6012
2012-03-30 11:00:00,203.0291
2012-03-30 12:00:00,240.20312
2012-03-30 13:00:00,147.36948
2012-03-30 14:00:00,123.42091
2012-03-30 15:00:00,149.96011
2012-03-30 16:00:00,227.00366
2012-03-30 17:00:00,554.447
2012-03-30 18:00:00,512.30817
2012-03-30 19:00:00,353.11646
2012-03-30 20:00:00,255.76086
2012-03-30 21:00:00,195.35977
2012-03-30 22:00:00,152.66939
2012-03-30 23:00:00,133.73773
2012-03-31 00:00:00,79.917435
2012-03-31 01:00:00,68.88298
2012-03-31 02:00:00,51.59044
2012-03-31 03:00:00,21.55988
2012-03-31 04:00:00,6.4056625
2012-03-31 05:00:00,11.49926
2012-03-31 06:00:00,25.432636
2012-03-31 07:00:00,68.90465
2012-03-31 08:00:00,149.33118
2012-03-31 09:00:00,250.14594
2012-03-31 10:00:00,354.8458
2012-03-31 11:00:00,458.56982
2012-03-31 12:00:00,498.32224
2012-03-31 13:00:00,554.7944
2012-03-31 14:00:00,496.42902
2012-03-31 15:00:00,506.00162
2012-03-31 16:00:00,488.97513
2012-03-31 17:00:00,448.92175
